order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD0000060,CUST00080,delivered,2023-08-21 03:24:00,2023-08-21,2024-09-08,2023-11-04,2024-07-05
ORD0000061,CUST00334,delivered,2022-10-21 14:38:00,2022-10-21,2024-11-04,2023-07-20,2022-12-28
ORD0000062,CUST01596,shipped,2023-07-10 08:45:00,2023-07-10,2023-12-03,2024-07-16,2023-09-08
ORD0000063,CUST01011,delivered,2023-08-29 00:20:00,2023-08-29,2024-02-27,2024-10-24,2024-07-11
ORD0000064,CUST02302,delivered,2023-09-16 08:20:00,2023-09-16,2024-05-21,2024-02-23,2024-07-21
ORD0000065,CUST00820,shipped,2024-01-04 20:12:00,2024-01-04,2024-11-04,2024-11-08,2024-03-05
ORD0000066,CUST00249,shipped,2022-08-29 06:33:00,2022-08-29,2024-11-24,2024-01-27,2023-06-14
ORD0000067,CUST01541,delivered,2022-05-24 00:19:00,2022-05-24,2023-02-15,2022-12-19,2022-10-18
ORD0000068,CUST00104,delivered,2022-08-30 20:48:00,2022-08-30,2023-11-04,2022-11-18,2023-09-11
ORD0000069,CUST00605,delivered,2023-08-11 12:35:00,2023-08-11,2023-10-30,2024-06-10,2024-03-25
ORD0000070,CUST00442,processing,2022-10-06 14:17:00,2022-10-06,2023-04-26,2024-09-28,2024-06-18
ORD0000071,CUST01167,delivered,2023-07-18 04:20:00,2023-07-18,2023-08-04,2023-11-21,2023-09-09
ORD0000072,CUST02264,delivered,2022-10-31 04:20:00,2022-10-31,2024-11-06,2023-11-19,2024-05-16
ORD0000073,CUST02576,delivered,2021-02-22 10:25:00,2021-02-22,2022-02-21,2022-12-22,2024-07-31
ORD0000074,CUST02637,delivered,2021-03-12 18:48:00,2021-03-12,2024-05-19,2021-05-31,2024-01-23
ORD0000075,CUST02961,shipped,2021-04-25 04:31:00,2021-04-25,2021-09-02,2021-09-11,2022-02-05
ORD0000076,CUST00419,delivered,2021-11-07 22:15:00,2021-11-07,2022-05-14,2023-11-14,2023-11-08
ORD0000077,CUST00333,delivered,2022-11-24 02:31:00,2022-11-24,2024-01-08,2024-06-04,2023-01-26
ORD0000078,CUST01706,delivered,2023-12-11 12:44:00,2023-12-11,2024-02-28,2024-09-16,2024-01-25
ORD0000079,CUST01838,delivered,2022-03-01 08:14:00,2022-03-01,2023-07-04,2022-06-24,2022-04-19
ORD0000080,CUST02634,shipped,2021-04-18 07:30:00,2021-04-18,2021-07-13,2021-07-13,2022-07-10
ORD0000081,CUST00626,invoiced,2022-04-22 04:32:00,2022-04-22,2023-03-15,2023-03-18,2023-05-23
ORD0000082,CUST02746,delivered,2024-07-23 16:48:00,2024-07-23,2024-10-05,2024-11-26,2024-07-29
ORD0000083,CUST02928,delivered,2024-10-03 17:04:00,2024-10-03,2024-10-08,2024-10-28,2024-12-17
ORD0000084,CUST00856,delivered,2021-03-15 15:00:00,2021-03-15,2023-02-28,2021-08-27,2024-06-18
ORD0000085,CUST02086,canceled,2023-01-24 05:25:00,2023-01-24,2023-08-29,2023-06-28,2024-07-26
ORD0000086,CUST02571,shipped,2021-01-16 09:17:00,2021-01-16,2024-02-29,2023-02-21,2023-11-28
ORD0000087,CUST00655,shipped,2023-03-07 19:16:00,2023-03-07,2024-02-12,2023-09-23,2024-02-04
ORD0000088,CUST01609,delivered,2022-06-18 09:28:00,2022-06-18,2022-07-17,2023-09-17,2024-02-25
ORD0000089,CUST02752,delivered,2024-08-27 12:13:00,2024-08-27,2024-09-19,2024-09-10,2024-09-01
ORD0000090,CUST00438,shipped,2023-03-05 06:12:00,2023-03-05,2024-10-08,2024-01-04,2023-10-10
ORD0000091,CUST01243,delivered,2024-04-29 01:41:00,2024-04-29,2024-10-06,2024-06-26,2024-09-21
ORD0000092,CUST00889,delivered,2022-06-01 09:00:00,2022-06-01,2023-01-08,2024-09-27,2022-12-03
ORD0000093,CUST00846,delivered,2022-11-15 23:24:00,2022-11-15,2024-11-21,2023-10-16,2024-02-26
ORD0000094,CUST02466,shipped,2023-03-12 15:30:00,2023-03-12,2024-10-06,2024-11-12,2023-12-29
ORD0000095,CUST01018,delivered,2024-09-28 03:56:00,2024-09-28,2024-09-28,2024-10-01,2024-12-16
ORD0000096,CUST00046,processing,2021-04-13 00:19:00,2021-04-13,2023-10-11,2023-06-03,2024-06-19
ORD0000097,CUST00399,delivered,2021-11-23 06:41:00,2021-11-23,2022-12-18,2024-04-07,2023-12-26
ORD0000098,CUST01147,delivered,2021-06-05 00:19:00,2021-06-05,2021-08-15,2022-02-05,2023-02-13
ORD0000099,CUST01077,delivered,2021-10-18 06:07:00,2021-10-18,2021-12-19,2024-06-19,2022-10-10
ORD0000100,CUST00462,delivered,2021-01-30 07:29:00,2021-01-30,2024-05-01,2024-12-23,2024-03-16
ORD0000101,CUST01107,delivered,2022-07-14 18:30:00,2022-07-14,2022-09-16,2024-07-31,2024-06-21
ORD0000102,CUST00883,delivered,2021-11-10 21:24:00,2021-11-10,2022-01-10,2022-01-25,2024-08-24
ORD0000103,CUST01908,delivered,2023-06-05 00:36:00,2023-06-05,2023-07-20,2023-08-08,2024-03-18
ORD0000104,CUST01154,shipped,2024-12-24 06:51:00,2024-12-24,2024-12-28,2024-12-24,2024-12-28
ORD0000105,CUST00962,delivered,2022-01-21 00:41:00,2022-01-21,2022-04-21,2024-06-30,2024-10-17
ORD0000106,CUST02931,shipped,2022-04-20 01:18:00,2022-04-20,2023-04-27,2022-07-19,2023-12-23
ORD0000107,CUST01869,shipped,2023-01-23 17:10:00,2023-01-23,2024-02-09,2024-11-27,2024-02-07
ORD0000108,CUST02215,delivered,2024-02-03 23:40:00,2024-02-03,2024-07-29,2024-08-29,2024-05-02
ORD0000109,CUST01646,delivered,2024-04-03 11:49:00,2024-04-03,2024-08-30,2024-06-17,2024-12-12
ORD0000110,CUST02222,delivered,2024-10-15 13:05:00,2024-10-15,2024-12-31,2024-11-16,2024-11-01
ORD0000111,CUST01470,delivered,2022-11-13 14:48:00,2022-11-13,2024-05-18,2024-10-09,2023-04-30
ORD0000112,CUST01407,delivered,2021-03-29 20:09:00,2021-03-29,2024-08-06,2023-02-26,2024-04-08
ORD0000113,CUST00654,canceled,2024-07-19 18:08:00,2024-07-19,2024-09-09,2024-10-28,2024-08-08
ORD0000114,CUST00459,invoiced,2023-05-09 17:02:00,2023-05-09,2024-10-22,2023-08-23,2024-12-18
ORD0000115,CUST01044,processing,2021-01-09 21:10:00,2021-01-09,2022-04-18,2024-11-09,2022-11-25
ORD0000116,CUST00479,delivered,2023-09-29 11:35:00,2023-09-29,2024-04-18,2024-06-22,2024-08-30
ORD0000117,CUST00898,delivered,2023-03-16 23:26:00,2023-03-16,2023-07-02,2023-11-02,2024-12-30
ORD0000118,CUST01859,delivered,2024-08-11 22:57:00,2024-08-11,2024-09-28,2024-08-11,2024-12-18
ORD0000119,CUST02029,delivered,2021-08-09 02:44:00,2021-08-09,2023-04-28,2022-12-17,2023-11-18
ORD0000120,CUST00858,delivered,2022-09-13 03:52:00,2022-09-13,2023-03-27,2022-10-07,2022-09-29
ORD0000121,CUST01212,delivered,2021-03-05 05:52:00,2021-03-05,2024-12-27,2021-07-29,2021-07-20
ORD0000122,CUST01854,invoiced,2022-06-04 13:22:00,2022-06-04,2024-04-11,2023-07-21,2022-06-14
ORD0000123,CUST02448,delivered,2024-11-30 12:23:00,2024-11-30,2024-12-13,2024-12-19,2024-12-27
ORD0000124,CUST02416,processing,2024-06-22 20:39:00,2024-06-22,2024-11-20,2024-07-02,2024-12-12
ORD0000125,CUST00130,delivered,2023-10-04 11:01:00,2023-10-04,2024-02-11,2024-09-26,2024-06-02
ORD0000126,CUST02208,shipped,2023-02-25 13:44:00,2023-02-25,2024-10-18,2024-11-21,2024-02-19
ORD0000127,CUST02009,invoiced,2024-11-03 12:02:00,2024-11-03,2024-12-04,2024-12-21,2024-12-30
ORD0000128,CUST01946,delivered,2021-06-27 02:05:00,2021-06-27,2022-11-11,2022-01-05,2024-01-14
ORD0000129,CUST01382,delivered,2023-02-17 15:02:00,2023-02-17,2024-01-13,2023-12-31,2024-09-04
ORD0000130,CUST01849,delivered,2024-12-12 13:06:00,2024-12-12,2024-12-12,2024-12-16,2024-12-30
ORD0000131,CUST00116,processing,2024-10-14 14:04:00,2024-10-14,2024-12-17,2024-11-06,2024-12-12
ORD0000132,CUST02856,delivered,2022-07-17 17:41:00,2022-07-17,2024-07-27,2022-09-04,2023-04-02
ORD0000133,CUST00482,delivered,2024-04-14 15:11:00,2024-04-14,2024-12-01,2024-09-11,2024-07-06
ORD0000134,CUST01190,delivered,2021-03-23 13:07:00,2021-03-23,2022-02-03,2021-08-27,2022-05-04
ORD0000135,CUST01992,delivered,2023-09-15 12:49:00,2023-09-15,2024-09-30,2024-11-01,2024-08-14
ORD0000136,CUST01544,delivered,2021-12-28 05:14:00,2021-12-28,2023-11-24,2024-10-03,2023-04-10
ORD0000137,CUST02871,processing,2023-06-30 03:06:00,2023-06-30,2023-12-15,2023-11-19,2023-11-12
ORD0000138,CUST02306,delivered,2024-05-24 15:23:00,2024-05-24,2024-12-13,2024-11-18,2024-09-11
ORD0000139,CUST02902,delivered,2021-02-12 22:23:00,2021-02-12,2024-09-04,2024-03-01,2021-09-17
ORD0000140,CUST01941,delivered,2023-05-08 13:35:00,2023-05-08,2024-07-13,2023-07-15,2023-07-13
ORD0000141,CUST01077,canceled,2021-06-28 21:22:00,2021-06-28,2024-02-25,2023-09-27,2024-05-01
ORD0000142,CUST00564,delivered,2022-05-14 05:05:00,2022-05-14,2023-12-19,2022-11-21,2024-03-24
ORD0000143,CUST01828,delivered,2022-02-07 17:23:00,2022-02-07,2023-07-30,2024-10-12,2022-06-23
ORD0000144,CUST00760,delivered,2024-09-06 03:35:00,2024-09-06,2024-09-11,2024-10-05,2024-10-01
ORD0000145,CUST01231,delivered,2021-10-29 22:25:00,2021-10-29,2021-11-20,2023-11-29,2022-02-28
ORD0000146,CUST00050,delivered,2023-11-11 21:17:00,2023-11-11,2024-09-05,2024-08-08,2023-11-15
ORD0000147,CUST00562,delivered,2022-09-14 07:55:00,2022-09-14,2024-01-18,2024-12-12,2023-04-20
ORD0000148,CUST02720,delivered,2022-01-22 15:13:00,2022-01-22,2022-08-12,2023-01-10,2024-03-26
ORD0000149,CUST02595,delivered,2024-02-07 02:09:00,2024-02-07,2024-04-12,2024-10-25,2024-04-21
ORD0000150,CUST01957,delivered,2021-05-20 02:36:00,2021-05-20,2022-04-22,2022-10-07,2024-11-23
ORD0000151,CUST02563,delivered,2023-04-27 07:52:00,2023-04-27,2024-01-20,2024-06-16,2023-06-27
ORD0000152,CUST00176,canceled,2023-06-04 12:01:00,2023-06-04,2023-12-18,2024-06-20,2024-07-08
ORD0000153,CUST02484,shipped,2023-07-11 07:47:00,2023-07-11,2023-11-18,2024-11-12,2024-12-13
ORD0000154,CUST02647,canceled,2023-04-13 20:10:00,2023-04-13,2023-12-16,2024-12-16,2024-09-27
ORD0000155,CUST02037,shipped,2022-08-13 13:38:00,2022-08-13,2022-09-13,2023-10-14,2022-10-19
ORD0000156,CUST00348,shipped,2024-02-25 04:49:00,2024-02-25,2024-03-16,2024-09-01,2024-07-16
ORD0000157,CUST01151,delivered,2023-03-17 10:19:00,2023-03-17,2024-09-15,2024-11-25,2024-02-14
ORD0000158,CUST01925,delivered,2022-09-24 12:48:00,2022-09-24,2024-08-28,2024-05-19,2024-09-04
ORD0000159,CUST02795,delivered,2024-02-22 21:50:00,2024-02-22,2024-12-11,2024-05-02,2024-10-19
ORD0000160,CUST00373,delivered,2022-11-22 10:34:00,2022-11-22,2024-05-04,2024-08-14,2024-08-29
ORD0000161,CUST01031,delivered,2021-05-09 08:55:00,2021-05-09,2022-12-21,2024-09-07,2024-03-25
ORD0000162,CUST01283,processing,2022-04-12 10:58:00,2022-04-12,2022-12-13,2023-11-12,2022-10-24
ORD0000163,CUST01255,delivered,2022-12-15 10:33:00,2022-12-15,2024-11-06,2024-02-09,2023-09-26
ORD0000164,CUST02449,delivered,2022-06-25 21:12:00,2022-06-25,2024-08-19,2024-03-13,2024-12-22
ORD0000165,CUST02820,delivered,2021-10-13 21:43:00,2021-10-13,2023-10-23,2024-10-28,2024-11-18
ORD0000166,CUST00838,shipped,2022-10-20 18:33:00,2022-10-20,2023-04-15,2023-02-17,2024-10-30
ORD0000167,CUST02616,delivered,2022-08-20 19:50:00,2022-08-20,2024-05-29,2024-12-17,2023-07-31
ORD0000168,CUST02653,shipped,2022-01-10 11:15:00,2022-01-10,2024-03-22,2024-09-27,2023-07-18
ORD0000169,CUST01881,delivered,2024-03-09 04:16:00,2024-03-09,2024-04-14,2024-07-16,2024-05-11
ORD0000170,CUST02256,invoiced,2023-02-11 00:04:00,2023-02-11,2023-08-23,2023-10-29,2024-07-01
ORD0000171,CUST02256,delivered,2023-07-21 08:32:00,2023-07-21,2024-09-23,2024-02-09,2024-04-18
ORD0000172,CUST01752,delivered,2021-04-15 15:38:00,2021-04-15,2021-11-22,2023-12-16,2023-09-27
ORD0000173,CUST01283,delivered,2023-03-04 05:07:00,2023-03-04,2024-03-08,2023-04-28,2023-04-15
ORD0000174,CUST01137,delivered,2021-05-24 17:17:00,2021-05-24,2022-02-08,2021-12-06,2023-10-07
ORD0000175,CUST00164,canceled,2022-02-24 18:03:00,2022-02-24,2022-03-16,2022-10-10,2024-01-16
ORD0000176,CUST02948,delivered,2024-07-02 13:15:00,2024-07-02,2024-08-30,2024-08-27,2024-12-07
ORD0000177,CUST02338,shipped,2024-05-21 17:22:00,2024-05-21,2024-12-22,2024-07-20,2024-06-28
ORD0000178,CUST02268,delivered,2021-02-17 07:10:00,2021-02-17,2023-04-12,2022-04-09,2024-03-02
ORD0000179,CUST00072,invoiced,2024-06-16 02:36:00,2024-06-16,2024-12-22,2024-11-20,2024-08-24
ORD0000180,CUST00511,delivered,2023-09-23 13:14:00,2023-09-23,2024-01-24,2024-05-15,2024-07-31
ORD0000181,CUST00711,processing,2021-12-06 08:06:00,2021-12-06,2021-12-12,2023-04-09,2023-08-29
ORD0000182,CUST02375,canceled,2023-06-11 12:28:00,2023-06-11,2024-01-15,2024-02-03,2023-09-21
ORD0000183,CUST01674,shipped,2021-06-17 14:09:00,2021-06-17,2023-08-13,2024-11-27,2023-08-04
ORD0000184,CUST02218,shipped,2021-02-17 06:56:00,2021-02-17,2024-11-26,2023-11-20,2023-07-31
ORD0000185,CUST01403,delivered,2023-12-10 15:32:00,2023-12-10,2024-10-20,2024-06-25,2024-07-23
ORD0000186,CUST00842,delivered,2024-05-27 22:04:00,2024-05-27,2024-10-27,2024-12-27,2024-11-21
ORD0000187,CUST01547,delivered,2024-10-31 12:13:00,2024-10-31,2024-11-13,2024-11-20,2024-11-22
ORD0000188,CUST01123,delivered,2023-04-10 09:57:00,2023-04-10,2023-12-02,2024-05-02,2024-12-14
ORD0000189,CUST00100,delivered,2023-08-20 18:15:00,2023-08-20,2024-07-15,2024-08-11,2023-09-22
ORD0000190,CUST02921,shipped,2023-07-16 12:36:00,2023-07-16,2024-07-03,2024-07-18,2024-08-09
ORD0000191,CUST02011,delivered,2021-02-11 14:58:00,2021-02-11,2023-06-29,2021-08-13,2023-07-26
ORD0000192,CUST01427,delivered,2022-06-07 11:58:00,2022-06-07,2023-02-28,2023-10-10,2022-11-15
ORD0000193,CUST00898,canceled,2021-12-12 20:33:00,2021-12-12,2024-12-03,2023-01-16,2022-02-24
ORD0000194,CUST01494,delivered,2023-02-21 07:05:00,2023-02-21,2023-08-02,2023-05-26,2024-11-12
ORD0000195,CUST02265,delivered,2024-11-25 02:33:00,2024-11-25,2024-12-11,2024-12-23,2024-12-04
ORD0000196,CUST00581,canceled,2022-08-24 08:55:00,2022-08-24,2023-03-02,2023-04-15,2023-10-17
ORD0000197,CUST00683,delivered,2022-10-01 07:55:00,2022-10-01,2023-01-03,2024-06-27,2022-11-23
ORD0000198,CUST02682,shipped,2024-03-18 23:11:00,2024-03-18,2024-08-12,2024-12-23,2024-11-13
ORD0000199,CUST00688,delivered,2023-05-17 06:38:00,2023-05-17,2023-08-03,2023-07-24,2023-08-28
ORD0000200,CUST00733,delivered,2022-07-06 14:35:00,2022-07-06,2024-08-23,2023-07-18,2024-07-15
ORD0000201,CUST00626,delivered,2022-01-02 05:15:00,2022-01-02,2022-01-19,2023-10-30,2022-12-19
ORD0000202,CUST02103,shipped,2022-07-12 16:32:00,2022-07-12,2022-09-08,2023-08-19,2022-11-27
ORD0000203,CUST00199,delivered,2021-12-09 04:15:00,2021-12-09,2023-12-31,2023-07-03,2024-07-13
ORD0000204,CUST01864,delivered,2022-05-19 03:45:00,2022-05-19,2023-01-28,2022-10-31,2024-03-04
ORD0000205,CUST00174,delivered,2024-05-26 12:08:00,2024-05-26,2024-05-26,2024-08-07,2024-09-20
ORD0000206,CUST02007,delivered,2023-12-20 12:35:00,2023-12-20,2024-09-22,2024-12-25,2024-07-13
ORD0000207,CUST01912,invoiced,2023-12-12 16:22:00,2023-12-12,2024-10-17,2024-10-02,2024-12-13
ORD0000208,CUST01030,delivered,2023-04-10 13:10:00,2023-04-10,2024-09-06,2024-09-02,2023-08-17
ORD0000209,CUST00848,delivered,2021-03-16 11:53:00,2021-03-16,2022-11-17,2021-11-07,2024-08-04
ORD0000210,CUST01568,delivered,2023-04-25 11:01:00,2023-04-25,2024-03-12,2024-09-04,2023-11-14
ORD0000211,CUST00883,delivered,2021-02-02 20:48:00,2021-02-02,2021-11-30,2023-08-12,2024-05-26
ORD0000212,CUST02659,shipped,2021-10-14 12:15:00,2021-10-14,2022-08-01,2021-11-16,2023-01-22
ORD0000213,CUST01036,delivered,2023-06-19 14:45:00,2023-06-19,2024-10-07,2024-07-03,2024-01-14
ORD0000214,CUST00535,delivered,2023-08-07 01:15:00,2023-08-07,2024-01-03,2023-11-18,2024-06-04
ORD0000215,CUST00218,delivered,2023-02-06 12:56:00,2023-02-06,2024-12-06,2024-04-24,2023-04-26
ORD0000216,CUST01205,delivered,2024-05-10 16:35:00,2024-05-10,2024-09-09,2024-05-20,2024-12-18
ORD0000217,CUST00278,delivered,2023-09-09 06:19:00,2023-09-09,2024-12-24,2024-05-25,2023-12-02
ORD0000218,CUST00415,delivered,2021-01-23 22:35:00,2021-01-23,2022-07-29,2021-05-25,2021-03-14
ORD0000219,CUST00896,delivered,2023-11-10 11:01:00,2023-11-10,2024-06-26,2024-06-03,2024-04-29
ORD0000220,CUST01886,delivered,2024-06-09 10:18:00,2024-06-09,2024-09-11,2024-06-22,2024-12-31
ORD0000221,CUST02399,delivered,2023-11-25 14:48:00,2023-11-25,2024-07-31,2024-07-03,2024-12-19
ORD0000222,CUST00149,delivered,2023-11-19 17:46:00,2023-11-19,2024-12-06,2024-09-03,2024-08-04
ORD0000223,CUST00629,processing,2021-05-18 12:21:00,2021-05-18,2023-11-04,2024-12-08,2022-11-16
ORD0000224,CUST00583,shipped,2021-10-22 06:05:00,2021-10-22,2023-12-17,2023-05-09,2024-01-07
ORD0000225,CUST00172,delivered,2022-03-28 00:08:00,2022-03-28,2022-10-13,2023-05-30,2023-10-31
ORD0000226,CUST01711,shipped,2022-02-01 04:27:00,2022-02-01,2023-07-08,2023-04-08,2022-02-02
ORD0000227,CUST00670,canceled,2021-05-16 08:46:00,2021-05-16,2024-01-29,2021-09-28,2022-08-07
ORD0000228,CUST00679,processing,2023-08-18 15:07:00,2023-08-18,2023-09-27,2024-07-25,2024-04-09
ORD0000229,CUST02527,shipped,2022-12-03 11:54:00,2022-12-03,2024-03-27,2023-08-24,2024-07-15
ORD0000230,CUST02245,canceled,2024-02-18 23:21:00,2024-02-18,2024-08-03,2024-11-13,2024-05-07
ORD0000231,CUST02794,shipped,2024-09-29 18:33:00,2024-09-29,2024-12-25,2024-11-03,2024-12-14
ORD0000232,CUST00927,shipped,2022-05-18 13:30:00,2022-05-18,2023-02-20,2023-04-19,2023-10-21
ORD0000233,CUST02044,invoiced,2022-09-08 12:03:00,2022-09-08,2024-05-05,2023-07-12,2024-12-06
ORD0000234,CUST00437,shipped,2022-06-12 17:14:00,2022-06-12,2024-10-23,2024-08-22,2023-01-22
ORD0000235,CUST01902,processing,2022-05-25 03:44:00,2022-05-25,2023-12-01,2023-10-24,2023-05-31
ORD0000236,CUST01638,delivered,2023-04-26 10:19:00,2023-04-26,2023-07-18,2023-12-30,2023-10-09
ORD0000237,CUST01971,processing,2024-06-30 21:04:00,2024-06-30,2024-09-18,2024-07-14,2024-10-19
ORD0000238,CUST01771,delivered,2023-04-12 15:01:00,2023-04-12,2024-03-18,2024-04-25,2023-08-11
ORD0000239,CUST00966,delivered,2022-09-23 15:59:00,2022-09-23,2023-11-02,2024-05-17,2023-04-30
